Layer,Layer_Num,Accuracy,Std_Accuracy,Weighted_F1,Model,Dataset,SNR
Layer 21,21,0.7461,0.0153,0.7462,HuBERT,RAVDESS,5
Layer 22,22,0.7461,0.0098,0.7461,HuBERT,RAVDESS,5
Layer 23,23,0.7211,0.0089,0.721,HuBERT,RAVDESS,5
Layer 24,24,0.687,0.0131,0.6875,HuBERT,RAVDESS,5
CNN,0,0.725,0.0182,0.7234,HuBERT,SAVEE,clean
Layer 1,1,0.7854,0.0393,0.7835,HuBERT,SAVEE,clean
Layer 2,2,0.8208,0.0202,0.8203,HuBERT,SAVEE,clean
Layer 3,3,0.8625,0.0222,0.8602,HuBERT,SAVEE,clean
Layer 4,4,0.8646,0.0114,0.8624,HuBERT,SAVEE,clean
Layer 5,5,0.8667,0.0167,0.8645,HuBERT,SAVEE,clean
Layer 6,6,0.8812,0.0182,0.8798,HuBERT,SAVEE,clean
Layer 7,7,0.8875,0.0138,0.885,HuBERT,SAVEE,clean
Layer 8,8,0.8833,0.0121,0.8832,HuBERT,SAVEE,clean
Layer 9,9,0.8833,0.0179,0.8821,HuBERT,SAVEE,clean
Layer 10,10,0.8708,0.0284,0.8695,HuBERT,SAVEE,clean
Layer 11,11,0.8729,0.0167,0.8706,HuBERT,SAVEE,clean
Layer 12,12,0.8812,0.026,0.8798,HuBERT,SAVEE,clean
Layer 13,13,0.8688,0.0214,0.8674,HuBERT,SAVEE,clean
Layer 14,14,0.8667,0.0222,0.8666,HuBERT,SAVEE,clean
Layer 15,15,0.8625,0.0275,0.8603,HuBERT,SAVEE,clean
Layer 16,16,0.875,0.0228,0.8743,HuBERT,SAVEE,clean
Layer 17,17,0.8583,0.0376,0.8576,HuBERT,SAVEE,clean
Layer 18,18,0.8479,0.0358,0.8473,HuBERT,SAVEE,clean
Layer 19,19,0.8479,0.0352,0.8478,HuBERT,SAVEE,clean
Layer 20,20,0.8521,0.0319,0.8522,HuBERT,SAVEE,clean
Layer 21,21,0.8562,0.0439,0.8552,HuBERT,SAVEE,clean
Layer 22,22,0.8688,0.0388,0.8694,HuBERT,SAVEE,clean
Layer 23,23,0.8417,0.0339,0.8415,HuBERT,SAVEE,clean
Layer 24,24,0.8125,0.0316,0.8106,HuBERT,SAVEE,clean
CNN,0,0.3417,0.0458,0.3375,HuBERT,SAVEE,0
Layer 1,1,0.3729,0.0424,0.3655,HuBERT,SAVEE,0
Layer 2,2,0.4167,0.048,0.4097,HuBERT,SAVEE,0
Layer 3,3,0.4104,0.034,0.4026,HuBERT,SAVEE,0
Layer 4,4,0.4021,0.0425,0.399,HuBERT,SAVEE,0
Layer 5,5,0.4604,0.0241,0.4573,HuBERT,SAVEE,0
Layer 6,6,0.4542,0.0292,0.4481,HuBERT,SAVEE,0
Layer 7,7,0.4542,0.0513,0.4484,HuBERT,SAVEE,0
Layer 8,8,0.4667,0.0424,0.4609,HuBERT,SAVEE,0
Layer 9,9,0.4875,0.0583,0.4808,HuBERT,SAVEE,0
Layer 10,10,0.4854,0.0382,0.4765,HuBERT,SAVEE,0
Layer 11,11,0.5083,0.0587,0.5017,HuBERT,SAVEE,0
Layer 12,12,0.4938,0.0388,0.4856,HuBERT,SAVEE,0
Layer 13,13,0.5146,0.0599,0.5066,HuBERT,SAVEE,0
Layer 14,14,0.5021,0.0657,0.4956,HuBERT,SAVEE,0
Layer 15,15,0.5229,0.0463,0.5141,HuBERT,SAVEE,0
Layer 16,16,0.5063,0.0641,0.5,HuBERT,SAVEE,0
Layer 17,17,0.5,0.0586,0.4936,HuBERT,SAVEE,0
Layer 18,18,0.4875,0.0732,0.4812,HuBERT,SAVEE,0
Layer 19,19,0.5,0.0571,0.4906,HuBERT,SAVEE,0
Layer 20,20,0.4667,0.0602,0.4574,HuBERT,SAVEE,0
Layer 21,21,0.5,0.0694,0.4927,HuBERT,SAVEE,0
Layer 22,22,0.4958,0.0546,0.4921,HuBERT,SAVEE,0
Layer 23,23,0.4417,0.0404,0.4348,HuBERT,SAVEE,0
Layer 24,24,0.4146,0.0477,0.4087,HuBERT,SAVEE,0
CNN,0,0.4146,0.0232,0.4071,HuBERT,SAVEE,10
Layer 1,1,0.4938,0.0404,0.4895,HuBERT,SAVEE,10
Layer 2,2,0.5438,0.0325,0.5372,HuBERT,SAVEE,10
Layer 3,3,0.5729,0.0447,0.5643,HuBERT,SAVEE,10
Layer 4,4,0.6042,0.0323,0.5995,HuBERT,SAVEE,10
Layer 5,5,0.6062,0.029,0.5994,HuBERT,SAVEE,10
Layer 6,6,0.6104,0.0252,0.6043,HuBERT,SAVEE,10
Layer 7,7,0.6521,0.0404,0.6465,HuBERT,SAVEE,10
Layer 8,8,0.6542,0.0212,0.6472,HuBERT,SAVEE,10
Layer 9,9,0.6521,0.0538,0.6463,HuBERT,SAVEE,10
Layer 10,10,0.6875,0.0342,0.683,HuBERT,SAVEE,10
Layer 11,11,0.7208,0.0363,0.7173,HuBERT,SAVEE,10
Layer 12,12,0.7271,0.0167,0.7243,HuBERT,SAVEE,10
Layer 13,13,0.7562,0.045,0.7545,HuBERT,SAVEE,10
Layer 14,14,0.7437,0.0284,0.7409,HuBERT,SAVEE,10
Layer 15,15,0.7625,0.0222,0.7584,HuBERT,SAVEE,10
Layer 16,16,0.725,0.0388,0.722,HuBERT,SAVEE,10
Layer 17,17,0.7354,0.0445,0.7328,HuBERT,SAVEE,10
Layer 18,18,0.7458,0.0478,0.7439,HuBERT,SAVEE,10
Layer 19,19,0.7562,0.0491,0.7543,HuBERT,SAVEE,10
Layer 20,20,0.7625,0.063,0.7586,HuBERT,SAVEE,10
Layer 21,21,0.7417,0.0541,0.7376,HuBERT,SAVEE,10
Layer 22,22,0.7458,0.045,0.7431,HuBERT,SAVEE,10
Layer 23,23,0.7062,0.058,0.7053,HuBERT,SAVEE,10
Layer 24,24,0.6667,0.0728,0.6627,HuBERT,SAVEE,10
CNN,0,0.4604,0.0259,0.4533,HuBERT,SAVEE,20
Layer 1,1,0.6083,0.0352,0.6047,HuBERT,SAVEE,20
Layer 2,2,0.6792,0.0414,0.673,HuBERT,SAVEE,20
Layer 3,3,0.7333,0.0358,0.7311,HuBERT,SAVEE,20
Layer 4,4,0.7208,0.0363,0.7183,HuBERT,SAVEE,20
Layer 5,5,0.7354,0.0243,0.7339,HuBERT,SAVEE,20
Layer 6,6,0.7271,0.0305,0.7251,HuBERT,SAVEE,20
Layer 7,7,0.7604,0.0295,0.7593,HuBERT,SAVEE,20
Layer 8,8,0.7583,0.0386,0.7584,HuBERT,SAVEE,20
Layer 9,9,0.7667,0.0346,0.7676,HuBERT,SAVEE,20
Layer 10,10,0.7688,0.0363,0.7665,HuBERT,SAVEE,20
Layer 11,11,0.7979,0.034,0.7957,HuBERT,SAVEE,20
Layer 12,12,0.8021,0.0378,0.8001,HuBERT,SAVEE,20
Layer 13,13,0.8104,0.029,0.8069,HuBERT,SAVEE,20
Layer 14,14,0.8042,0.0449,0.8008,HuBERT,SAVEE,20
Layer 15,15,0.8,0.0319,0.7964,HuBERT,SAVEE,20
Layer 16,16,0.8271,0.0399,0.8248,HuBERT,SAVEE,20
Layer 17,17,0.8146,0.0463,0.8127,HuBERT,SAVEE,20
Layer 18,18,0.8062,0.042,0.8053,HuBERT,SAVEE,20
Layer 19,19,0.8292,0.0268,0.8296,HuBERT,SAVEE,20
Layer 20,20,0.8146,0.049,0.8129,HuBERT,SAVEE,20
Layer 21,21,0.8042,0.0553,0.803,HuBERT,SAVEE,20
Layer 22,22,0.7917,0.0452,0.7904,HuBERT,SAVEE,20
Layer 23,23,0.7458,0.0358,0.7426,HuBERT,SAVEE,20
Layer 24,24,0.7083,0.0543,0.7041,HuBERT,SAVEE,20
CNN,0,0.3708,0.0473,0.3682,HuBERT,SAVEE,5
Layer 1,1,0.4333,0.0534,0.4277,HuBERT,SAVEE,5
Layer 2,2,0.4896,0.0395,0.4824,HuBERT,SAVEE,5
Layer 3,3,0.4875,0.0369,0.4797,HuBERT,SAVEE,5
Layer 4,4,0.5021,0.0454,0.4957,HuBERT,SAVEE,5
Layer 5,5,0.5438,0.0241,0.5386,HuBERT,SAVEE,5
Layer 6,6,0.525,0.0459,0.5179,HuBERT,SAVEE,5
Layer 7,7,0.55,0.0612,0.5448,HuBERT,SAVEE,5
Layer 8,8,0.5708,0.0468,0.5661,HuBERT,SAVEE,5
Layer 9,9,0.5667,0.0491,0.5596,HuBERT,SAVEE,5
Layer 10,10,0.5958,0.0312,0.5926,HuBERT,SAVEE,5
Layer 11,11,0.6146,0.0272,0.6097,HuBERT,SAVEE,5
Layer 12,12,0.6229,0.0167,0.616,HuBERT,SAVEE,5
Layer 13,13,0.6333,0.0312,0.6276,HuBERT,SAVEE,5
Layer 14,14,0.6312,0.0313,0.6231,HuBERT,SAVEE,5
Layer 15,15,0.6396,0.0364,0.6325,HuBERT,SAVEE,5
Layer 16,16,0.6208,0.0464,0.6145,HuBERT,SAVEE,5
Layer 17,17,0.6333,0.0637,0.6282,HuBERT,SAVEE,5
Layer 18,18,0.6062,0.0752,0.6007,HuBERT,SAVEE,5
Layer 19,19,0.6229,0.0397,0.6169,HuBERT,SAVEE,5
Layer 20,20,0.6188,0.0333,0.6113,HuBERT,SAVEE,5
Layer 21,21,0.6375,0.0369,0.6323,HuBERT,SAVEE,5
Layer 22,22,0.6479,0.0241,0.6445,HuBERT,SAVEE,5
Layer 23,23,0.5667,0.0613,0.5629,HuBERT,SAVEE,5
Layer 24,24,0.5521,0.0417,0.5473,HuBERT,SAVEE,5
