Layer,Layer_Num,Accuracy,Std_Accuracy,Weighted_F1,Model,Dataset,SNR
Layer 2,2,0.5864,0.0063,0.5849,WavLM,RAVDESS,5
Layer 3,3,0.652,0.0222,0.6505,WavLM,RAVDESS,5
Layer 4,4,0.6408,0.0147,0.6398,WavLM,RAVDESS,5
Layer 5,5,0.6485,0.0342,0.6468,WavLM,RAVDESS,5
Layer 6,6,0.6524,0.0264,0.6511,WavLM,RAVDESS,5
Layer 7,7,0.655,0.0176,0.6537,WavLM,RAVDESS,5
Layer 8,8,0.6498,0.0361,0.6483,WavLM,RAVDESS,5
Layer 9,9,0.6567,0.0367,0.6562,WavLM,RAVDESS,5
Layer 10,10,0.6529,0.0327,0.6523,WavLM,RAVDESS,5
Layer 11,11,0.6485,0.0352,0.6475,WavLM,RAVDESS,5
Layer 12,12,0.6459,0.032,0.6459,WavLM,RAVDESS,5
Layer 13,13,0.6257,0.0382,0.6259,WavLM,RAVDESS,5
Layer 14,14,0.614,0.0235,0.6145,WavLM,RAVDESS,5
Layer 15,15,0.6114,0.0314,0.6119,WavLM,RAVDESS,5
Layer 16,16,0.5946,0.031,0.5951,WavLM,RAVDESS,5
Layer 17,17,0.5855,0.0278,0.5852,WavLM,RAVDESS,5
Layer 18,18,0.5678,0.0276,0.5673,WavLM,RAVDESS,5
Layer 19,19,0.5656,0.0353,0.5644,WavLM,RAVDESS,5
Layer 20,20,0.554,0.0267,0.5525,WavLM,RAVDESS,5
Layer 21,21,0.5311,0.0213,0.5305,WavLM,RAVDESS,5
Layer 22,22,0.5004,0.0239,0.5002,WavLM,RAVDESS,5
Layer 23,23,0.4728,0.0283,0.4728,WavLM,RAVDESS,5
Layer 24,24,0.4724,0.0264,0.4738,WavLM,RAVDESS,5
CNN,0,0.75,0.0147,0.7476,WavLM,SAVEE,clean
Layer 1,1,0.8,0.0332,0.798,WavLM,SAVEE,clean
Layer 2,2,0.8417,0.0212,0.8413,WavLM,SAVEE,clean
Layer 3,3,0.8458,0.0167,0.8453,WavLM,SAVEE,clean
Layer 4,4,0.8542,0.0401,0.8526,WavLM,SAVEE,clean
Layer 5,5,0.8604,0.0204,0.8583,WavLM,SAVEE,clean
Layer 6,6,0.8875,0.0179,0.8868,WavLM,SAVEE,clean
Layer 7,7,0.875,0.0287,0.8746,WavLM,SAVEE,clean
Layer 8,8,0.8771,0.0283,0.8764,WavLM,SAVEE,clean
Layer 9,9,0.8667,0.0212,0.866,WavLM,SAVEE,clean
Layer 10,10,0.8542,0.0066,0.8541,WavLM,SAVEE,clean
Layer 11,11,0.8438,0.0208,0.843,WavLM,SAVEE,clean
Layer 12,12,0.8312,0.0275,0.8305,WavLM,SAVEE,clean
Layer 13,13,0.8438,0.0238,0.8435,WavLM,SAVEE,clean
Layer 14,14,0.8417,0.029,0.8425,WavLM,SAVEE,clean
Layer 15,15,0.8521,0.0305,0.8529,WavLM,SAVEE,clean
Layer 16,16,0.8583,0.0182,0.8586,WavLM,SAVEE,clean
Layer 17,17,0.8833,0.0121,0.8832,WavLM,SAVEE,clean
Layer 18,18,0.8667,0.0167,0.8669,WavLM,SAVEE,clean
Layer 19,19,0.8667,0.0138,0.8662,WavLM,SAVEE,clean
Layer 20,20,0.8458,0.0191,0.8468,WavLM,SAVEE,clean
Layer 21,21,0.8458,0.0153,0.8458,WavLM,SAVEE,clean
Layer 22,22,0.8292,0.0252,0.8267,WavLM,SAVEE,clean
Layer 23,23,0.8083,0.0268,0.8086,WavLM,SAVEE,clean
Layer 24,24,0.8188,0.0169,0.8189,WavLM,SAVEE,clean
CNN,0,0.3417,0.0557,0.3385,WavLM,SAVEE,0
Layer 1,1,0.3854,0.039,0.3817,WavLM,SAVEE,0
Layer 2,2,0.4188,0.0298,0.4123,WavLM,SAVEE,0
Layer 3,3,0.4146,0.0332,0.4033,WavLM,SAVEE,0
Layer 4,4,0.3854,0.0563,0.3758,WavLM,SAVEE,0
Layer 5,5,0.4229,0.0415,0.4148,WavLM,SAVEE,0
Layer 6,6,0.4021,0.0591,0.3897,WavLM,SAVEE,0
Layer 7,7,0.375,0.0669,0.3651,WavLM,SAVEE,0
Layer 8,8,0.3625,0.0369,0.3534,WavLM,SAVEE,0
Layer 9,9,0.3604,0.0268,0.353,WavLM,SAVEE,0
Layer 10,10,0.3562,0.0121,0.3545,WavLM,SAVEE,0
Layer 11,11,0.3708,0.0204,0.3638,WavLM,SAVEE,0
Layer 12,12,0.3521,0.0078,0.3458,WavLM,SAVEE,0
Layer 13,13,0.3688,0.0214,0.3653,WavLM,SAVEE,0
Layer 14,14,0.3688,0.0299,0.365,WavLM,SAVEE,0
Layer 15,15,0.3625,0.0167,0.3576,WavLM,SAVEE,0
Layer 16,16,0.3604,0.0214,0.3556,WavLM,SAVEE,0
Layer 17,17,0.3854,0.0255,0.3773,WavLM,SAVEE,0
Layer 18,18,0.3583,0.0313,0.3522,WavLM,SAVEE,0
Layer 19,19,0.3833,0.0202,0.3781,WavLM,SAVEE,0
Layer 20,20,0.3583,0.0234,0.3526,WavLM,SAVEE,0
Layer 21,21,0.3375,0.0204,0.3323,WavLM,SAVEE,0
Layer 22,22,0.3104,0.0167,0.3045,WavLM,SAVEE,0
Layer 23,23,0.3062,0.0382,0.3003,WavLM,SAVEE,0
Layer 24,24,0.2667,0.0083,0.2609,WavLM,SAVEE,0
CNN,0,0.4292,0.0369,0.4232,WavLM,SAVEE,10
Layer 1,1,0.4979,0.0549,0.4886,WavLM,SAVEE,10
Layer 2,2,0.5375,0.0634,0.5285,WavLM,SAVEE,10
Layer 3,3,0.5604,0.0525,0.5499,WavLM,SAVEE,10
Layer 4,4,0.5688,0.05,0.561,WavLM,SAVEE,10
Layer 5,5,0.6396,0.0464,0.6331,WavLM,SAVEE,10
Layer 6,6,0.6271,0.0695,0.6228,WavLM,SAVEE,10
Layer 7,7,0.6167,0.0594,0.6116,WavLM,SAVEE,10
Layer 8,8,0.6312,0.0469,0.6249,WavLM,SAVEE,10
Layer 9,9,0.6042,0.0342,0.5964,WavLM,SAVEE,10
Layer 10,10,0.6083,0.0364,0.6021,WavLM,SAVEE,10
Layer 11,11,0.6229,0.029,0.6178,WavLM,SAVEE,10
Layer 12,12,0.6188,0.0284,0.6154,WavLM,SAVEE,10
Layer 13,13,0.625,0.0373,0.6208,WavLM,SAVEE,10
Layer 14,14,0.625,0.0329,0.6211,WavLM,SAVEE,10
Layer 15,15,0.6229,0.0419,0.6176,WavLM,SAVEE,10
Layer 16,16,0.6458,0.0309,0.6426,WavLM,SAVEE,10
Layer 17,17,0.6438,0.0138,0.6396,WavLM,SAVEE,10
Layer 18,18,0.6146,0.0411,0.6129,WavLM,SAVEE,10
Layer 19,19,0.6125,0.0397,0.61,WavLM,SAVEE,10
Layer 20,20,0.575,0.064,0.5714,WavLM,SAVEE,10
Layer 21,21,0.5708,0.0414,0.5676,WavLM,SAVEE,10
Layer 22,22,0.5542,0.0381,0.5511,WavLM,SAVEE,10
Layer 23,23,0.5375,0.0399,0.5339,WavLM,SAVEE,10
Layer 24,24,0.5,0.0342,0.4967,WavLM,SAVEE,10
CNN,0,0.4875,0.0429,0.4835,WavLM,SAVEE,20
Layer 1,1,0.5958,0.0424,0.5891,WavLM,SAVEE,20
Layer 2,2,0.6312,0.0352,0.6256,WavLM,SAVEE,20
Layer 3,3,0.6812,0.0333,0.6769,WavLM,SAVEE,20
Layer 4,4,0.6979,0.0295,0.6941,WavLM,SAVEE,20
Layer 5,5,0.7229,0.0327,0.7187,WavLM,SAVEE,20
Layer 6,6,0.75,0.0378,0.7472,WavLM,SAVEE,20
Layer 7,7,0.7229,0.0538,0.7191,WavLM,SAVEE,20
Layer 8,8,0.7646,0.042,0.7599,WavLM,SAVEE,20
Layer 9,9,0.7625,0.0232,0.7593,WavLM,SAVEE,20
Layer 10,10,0.75,0.0316,0.747,WavLM,SAVEE,20
Layer 11,11,0.7542,0.0664,0.7514,WavLM,SAVEE,20
Layer 12,12,0.7583,0.0369,0.7554,WavLM,SAVEE,20
Layer 13,13,0.7708,0.0607,0.7655,WavLM,SAVEE,20
Layer 14,14,0.7625,0.0283,0.7592,WavLM,SAVEE,20
Layer 15,15,0.775,0.0276,0.7727,WavLM,SAVEE,20
Layer 16,16,0.775,0.0169,0.7742,WavLM,SAVEE,20
Layer 17,17,0.7667,0.0268,0.764,WavLM,SAVEE,20
Layer 18,18,0.7729,0.0386,0.7696,WavLM,SAVEE,20
Layer 19,19,0.7646,0.034,0.7593,WavLM,SAVEE,20
Layer 20,20,0.7521,0.0424,0.7471,WavLM,SAVEE,20
Layer 21,21,0.7479,0.0525,0.7443,WavLM,SAVEE,20
Layer 22,22,0.7271,0.0686,0.7249,WavLM,SAVEE,20
Layer 23,23,0.6958,0.0363,0.6912,WavLM,SAVEE,20
Layer 24,24,0.6812,0.061,0.678,WavLM,SAVEE,20
CNN,0,0.3917,0.0306,0.3892,WavLM,SAVEE,5
Layer 1,1,0.4396,0.0463,0.4338,WavLM,SAVEE,5
Layer 2,2,0.475,0.0409,0.4673,WavLM,SAVEE,5
Layer 3,3,0.4812,0.0429,0.4736,WavLM,SAVEE,5
Layer 4,4,0.4875,0.0564,0.4795,WavLM,SAVEE,5
Layer 5,5,0.5188,0.0545,0.509,WavLM,SAVEE,5
Layer 6,6,0.5021,0.0472,0.4905,WavLM,SAVEE,5
Layer 7,7,0.4604,0.0495,0.4496,WavLM,SAVEE,5
Layer 8,8,0.4917,0.0332,0.4858,WavLM,SAVEE,5
Layer 9,9,0.4875,0.0408,0.4772,WavLM,SAVEE,5
Layer 10,10,0.4729,0.0352,0.4657,WavLM,SAVEE,5
Layer 11,11,0.4875,0.0375,0.4787,WavLM,SAVEE,5
Layer 12,12,0.4583,0.0238,0.4488,WavLM,SAVEE,5
Layer 13,13,0.4708,0.0692,0.4637,WavLM,SAVEE,5
Layer 14,14,0.4583,0.0355,0.453,WavLM,SAVEE,5
Layer 15,15,0.4479,0.0255,0.4374,WavLM,SAVEE,5
Layer 16,16,0.4521,0.0624,0.4469,WavLM,SAVEE,5
Layer 17,17,0.4708,0.0503,0.4679,WavLM,SAVEE,5
Layer 18,18,0.4583,0.0367,0.4575,WavLM,SAVEE,5
Layer 19,19,0.4604,0.0424,0.4564,WavLM,SAVEE,5
Layer 20,20,0.4458,0.0444,0.4411,WavLM,SAVEE,5
Layer 21,21,0.4583,0.0367,0.4542,WavLM,SAVEE,5
Layer 22,22,0.4333,0.0106,0.427,WavLM,SAVEE,5
Layer 23,23,0.4042,0.0267,0.3931,WavLM,SAVEE,5
Layer 24,24,0.3896,0.0478,0.3787,WavLM,SAVEE,5
CNN,0,0.8079,0.0267,0.8074,Whisper,AESDD,clean
Layer 1,1,0.798,0.017,0.7973,Whisper,AESDD,clean
Layer 2,2,0.8295,0.0171,0.8287,Whisper,AESDD,clean
Layer 3,3,0.8642,0.0172,0.8636,Whisper,AESDD,clean
Layer 4,4,0.8974,0.017,0.8964,Whisper,AESDD,clean
Layer 5,5,0.9189,0.0096,0.9184,Whisper,AESDD,clean
Layer 6,6,0.9239,0.008,0.9233,Whisper,AESDD,clean
Layer 7,7,0.9421,0.0104,0.9416,Whisper,AESDD,clean
Layer 8,8,0.9255,0.0052,0.9244,Whisper,AESDD,clean
Layer 9,9,0.9421,0.0209,0.9415,Whisper,AESDD,clean
Layer 10,10,0.9586,0.0216,0.9583,Whisper,AESDD,clean
Layer 11,11,0.9337,0.0149,0.9332,Whisper,AESDD,clean
Layer 12,12,0.9338,0.0261,0.9333,Whisper,AESDD,clean
Layer 13,13,0.9387,0.0308,0.9384,Whisper,AESDD,clean
Layer 14,14,0.9338,0.0251,0.9333,Whisper,AESDD,clean
Layer 15,15,0.9437,0.016,0.9436,Whisper,AESDD,clean
Layer 16,16,0.9304,0.0261,0.93,Whisper,AESDD,clean
Layer 17,17,0.9288,0.0346,0.9282,Whisper,AESDD,clean
Layer 18,18,0.9371,0.025,0.9366,Whisper,AESDD,clean
Layer 19,19,0.9304,0.025,0.9301,Whisper,AESDD,clean
Layer 20,20,0.9239,0.0095,0.9235,Whisper,AESDD,clean
Layer 21,21,0.9255,0.0172,0.9253,Whisper,AESDD,clean
Layer 22,22,0.9189,0.0191,0.9184,Whisper,AESDD,clean
Layer 23,23,0.904,0.026,0.9039,Whisper,AESDD,clean
Layer 24,24,0.9106,0.0319,0.9105,Whisper,AESDD,clean
CNN,0,0.462,0.0397,0.4596,Whisper,AESDD,0
Layer 1,1,0.5977,0.0192,0.5916,Whisper,AESDD,0
Layer 2,2,0.6276,0.039,0.6247,Whisper,AESDD,0
Layer 3,3,0.6639,0.0189,0.6606,Whisper,AESDD,0
Layer 4,4,0.7118,0.0604,0.7097,Whisper,AESDD,0
Layer 5,5,0.7764,0.0416,0.7745,Whisper,AESDD,0
Layer 6,6,0.8046,0.0188,0.8037,Whisper,AESDD,0
Layer 7,7,0.8328,0.0212,0.8307,Whisper,AESDD,0
Layer 8,8,0.8278,0.0095,0.8257,Whisper,AESDD,0
Layer 9,9,0.846,0.0518,0.8453,Whisper,AESDD,0
Layer 10,10,0.8659,0.056,0.8642,Whisper,AESDD,0
Layer 11,11,0.8709,0.0264,0.8702,Whisper,AESDD,0
Layer 12,12,0.8708,0.0209,0.8687,Whisper,AESDD,0
Layer 13,13,0.8725,0.0258,0.8705,Whisper,AESDD,0
Layer 14,14,0.8493,0.017,0.8476,Whisper,AESDD,0
Layer 15,15,0.8444,0.0216,0.8425,Whisper,AESDD,0
Layer 16,16,0.8444,0.0097,0.843,Whisper,AESDD,0
Layer 17,17,0.8477,0.028,0.8466,Whisper,AESDD,0
Layer 18,18,0.8526,0.0177,0.8521,Whisper,AESDD,0
Layer 19,19,0.8328,0.0182,0.8331,Whisper,AESDD,0
Layer 20,20,0.8394,0.0151,0.8391,Whisper,AESDD,0
Layer 21,21,0.8294,0.0139,0.828,Whisper,AESDD,0
Layer 22,22,0.8344,0.0115,0.8337,Whisper,AESDD,0
Layer 23,23,0.8196,0.0149,0.819,Whisper,AESDD,0
Layer 24,24,0.7964,0.0159,0.7953,Whisper,AESDD,0
CNN,0,0.5663,0.0564,0.5661,Whisper,AESDD,10
Layer 1,1,0.6822,0.0316,0.6795,Whisper,AESDD,10
Layer 2,2,0.702,0.0341,0.7,Whisper,AESDD,10
Layer 3,3,0.7483,0.0368,0.7486,Whisper,AESDD,10
Layer 4,4,0.8229,0.0218,0.8216,Whisper,AESDD,10
Layer 5,5,0.8543,0.0264,0.8513,Whisper,AESDD,10
Layer 6,6,0.8709,0.0154,0.8696,Whisper,AESDD,10
Layer 7,7,0.8692,0.0191,0.8672,Whisper,AESDD,10
Layer 8,8,0.8825,0.0204,0.8801,Whisper,AESDD,10
Layer 9,9,0.899,0.0143,0.8981,Whisper,AESDD,10
Layer 10,10,0.9023,0.0339,0.9013,Whisper,AESDD,10
Layer 11,11,0.904,0.0125,0.9028,Whisper,AESDD,10
Layer 12,12,0.9172,0.0218,0.9163,Whisper,AESDD,10
Layer 13,13,0.9205,0.0194,0.9196,Whisper,AESDD,10
Layer 14,14,0.9073,0.0258,0.9068,Whisper,AESDD,10
Layer 15,15,0.8957,0.0199,0.8946,Whisper,AESDD,10
Layer 16,16,0.9007,0.0127,0.8997,Whisper,AESDD,10
Layer 17,17,0.9023,0.0243,0.9017,Whisper,AESDD,10
Layer 18,18,0.894,0.0083,0.8937,Whisper,AESDD,10
Layer 19,19,0.8973,0.0223,0.8966,Whisper,AESDD,10
Layer 20,20,0.9006,0.012,0.8999,Whisper,AESDD,10
Layer 21,21,0.904,0.0113,0.9035,Whisper,AESDD,10
Layer 22,22,0.8592,0.0191,0.8587,Whisper,AESDD,10
Layer 23,23,0.856,0.0249,0.8551,Whisper,AESDD,10
Layer 24,24,0.8427,0.0326,0.8423,Whisper,AESDD,10
CNN,0,0.6292,0.0531,0.6288,Whisper,AESDD,20
Layer 1,1,0.7236,0.0319,0.7221,Whisper,AESDD,20
Layer 2,2,0.7616,0.0133,0.7591,Whisper,AESDD,20
Layer 3,3,0.8129,0.0314,0.8118,Whisper,AESDD,20
Layer 4,4,0.8494,0.0159,0.8483,Whisper,AESDD,20
Layer 5,5,0.8725,0.0169,0.8711,Whisper,AESDD,20
Layer 6,6,0.8957,0.0162,0.8946,Whisper,AESDD,20
Layer 7,7,0.8957,0.0248,0.8948,Whisper,AESDD,20
Layer 8,8,0.9023,0.0098,0.9007,Whisper,AESDD,20
Layer 9,9,0.9221,0.0262,0.9212,Whisper,AESDD,20
Layer 10,10,0.9321,0.0295,0.9316,Whisper,AESDD,20
Layer 11,11,0.9305,0.004,0.93,Whisper,AESDD,20
Layer 12,12,0.9354,0.0145,0.9349,Whisper,AESDD,20
Layer 13,13,0.9304,0.0257,0.9299,Whisper,AESDD,20
Layer 14,14,0.9271,0.016,0.927,Whisper,AESDD,20
Layer 15,15,0.9271,0.0242,0.9267,Whisper,AESDD,20
Layer 16,16,0.9238,0.0232,0.9237,Whisper,AESDD,20
Layer 17,17,0.9122,0.0265,0.9114,Whisper,AESDD,20
Layer 18,18,0.9288,0.0265,0.9282,Whisper,AESDD,20
Layer 19,19,0.9304,0.0267,0.9301,Whisper,AESDD,20
Layer 20,20,0.9188,0.025,0.9182,Whisper,AESDD,20
Layer 21,21,0.9172,0.0074,0.917,Whisper,AESDD,20
Layer 22,22,0.8974,0.0122,0.8966,Whisper,AESDD,20
Layer 23,23,0.8808,0.0194,0.8797,Whisper,AESDD,20
Layer 24,24,0.8725,0.0375,0.8722,Whisper,AESDD,20
CNN,0,0.515,0.0476,0.5141,Whisper,AESDD,5
Layer 1,1,0.6341,0.0174,0.6319,Whisper,AESDD,5
Layer 2,2,0.6872,0.0295,0.6839,Whisper,AESDD,5
Layer 3,3,0.7119,0.0369,0.7114,Whisper,AESDD,5
Layer 4,4,0.7682,0.0369,0.7666,Whisper,AESDD,5
Layer 5,5,0.8129,0.0303,0.81,Whisper,AESDD,5
Layer 6,6,0.8493,0.0226,0.8474,Whisper,AESDD,5
Layer 7,7,0.8494,0.0181,0.8463,Whisper,AESDD,5
Layer 8,8,0.8659,0.0167,0.8637,Whisper,AESDD,5
Layer 9,9,0.8774,0.0374,0.8766,Whisper,AESDD,5
Layer 10,10,0.8807,0.0378,0.8799,Whisper,AESDD,5
Layer 11,11,0.8858,0.032,0.8845,Whisper,AESDD,5
Layer 12,12,0.889,0.0214,0.8879,Whisper,AESDD,5
Layer 13,13,0.9023,0.0194,0.9012,Whisper,AESDD,5
Layer 14,14,0.8808,0.0298,0.8798,Whisper,AESDD,5
Layer 15,15,0.8643,0.0169,0.8623,Whisper,AESDD,5
Layer 16,16,0.8791,0.0171,0.8781,Whisper,AESDD,5
Layer 17,17,0.8907,0.022,0.8896,Whisper,AESDD,5
Layer 18,18,0.8907,0.0224,0.8904,Whisper,AESDD,5
Layer 19,19,0.8824,0.0162,0.8817,Whisper,AESDD,5
Layer 20,20,0.8725,0.0113,0.8713,Whisper,AESDD,5
Layer 21,21,0.8808,0.01,0.8804,Whisper,AESDD,5
Layer 22,22,0.8692,0.0171,0.8686,Whisper,AESDD,5
Layer 23,23,0.8444,0.02,0.8426,Whisper,AESDD,5
Layer 24,24,0.8228,0.0244,0.8217,Whisper,AESDD,5
CNN,0,0.8841,0.0255,0.8812,Whisper,EmoDB,clean
Layer 1,1,0.8598,0.0313,0.8578,Whisper,EmoDB,clean
Layer 2,2,0.9065,0.0244,0.9052,Whisper,EmoDB,clean
Layer 3,3,0.9421,0.0239,0.9415,Whisper,EmoDB,clean
Layer 4,4,0.9645,0.0181,0.9644,Whisper,EmoDB,clean
Layer 5,5,0.9738,0.0109,0.9736,Whisper,EmoDB,clean
Layer 6,6,0.972,0.0102,0.9719,Whisper,EmoDB,clean
Layer 7,7,0.9757,0.0127,0.9755,Whisper,EmoDB,clean
Layer 8,8,0.9701,0.0092,0.9702,Whisper,EmoDB,clean
Layer 9,9,0.9813,0.0059,0.9814,Whisper,EmoDB,clean
Layer 10,10,0.9794,0.007,0.9795,Whisper,EmoDB,clean
Layer 11,11,0.9813,0.0059,0.9811,Whisper,EmoDB,clean
Layer 12,12,0.9832,0.0124,0.9831,Whisper,EmoDB,clean
Layer 13,13,0.985,0.0127,0.985,Whisper,EmoDB,clean
Layer 14,14,0.9794,0.007,0.9793,Whisper,EmoDB,clean
Layer 15,15,0.9869,0.0075,0.9869,Whisper,EmoDB,clean
Layer 16,16,0.9813,0.0102,0.9811,Whisper,EmoDB,clean
Layer 17,17,0.9794,0.0109,0.9793,Whisper,EmoDB,clean
Layer 18,18,0.9832,0.007,0.9829,Whisper,EmoDB,clean
Layer 19,19,0.972,0.0084,0.9718,Whisper,EmoDB,clean
Layer 20,20,0.9813,0.0102,0.9813,Whisper,EmoDB,clean
Layer 21,21,0.9757,0.0127,0.9758,Whisper,EmoDB,clean
Layer 22,22,0.9645,0.0092,0.9642,Whisper,EmoDB,clean
Layer 23,23,0.9682,0.0127,0.9679,Whisper,EmoDB,clean
Layer 24,24,0.9607,0.0181,0.9605,Whisper,EmoDB,clean
CNN,0,0.5308,0.0424,0.5254,Whisper,EmoDB,0
Layer 1,1,0.6374,0.0315,0.6353,Whisper,EmoDB,0
Layer 2,2,0.7308,0.0273,0.7252,Whisper,EmoDB,0
Layer 3,3,0.7626,0.0337,0.7573,Whisper,EmoDB,0
Layer 4,4,0.8168,0.0327,0.8113,Whisper,EmoDB,0
Layer 5,5,0.8505,0.0318,0.8465,Whisper,EmoDB,0
Layer 6,6,0.8561,0.0226,0.8547,Whisper,EmoDB,0
Layer 7,7,0.9009,0.0395,0.8968,Whisper,EmoDB,0
Layer 8,8,0.9103,0.0293,0.9086,Whisper,EmoDB,0
Layer 9,9,0.9159,0.0156,0.9148,Whisper,EmoDB,0
Layer 10,10,0.9234,0.026,0.9223,Whisper,EmoDB,0
Layer 11,11,0.9364,0.032,0.9363,Whisper,EmoDB,0
Layer 12,12,0.9421,0.0216,0.9412,Whisper,EmoDB,0
Layer 13,13,0.9421,0.0232,0.9411,Whisper,EmoDB,0
Layer 14,14,0.9346,0.0196,0.9337,Whisper,EmoDB,0
Layer 15,15,0.9458,0.026,0.9446,Whisper,EmoDB,0
Layer 16,16,0.9402,0.0173,0.9394,Whisper,EmoDB,0
Layer 17,17,0.9327,0.0124,0.9319,Whisper,EmoDB,0
Layer 18,18,0.9234,0.0247,0.9226,Whisper,EmoDB,0
Layer 19,19,0.9252,0.0187,0.9246,Whisper,EmoDB,0
Layer 20,20,0.9178,0.0161,0.9164,Whisper,EmoDB,0
Layer 21,21,0.914,0.026,0.9123,Whisper,EmoDB,0
Layer 22,22,0.9103,0.0241,0.9085,Whisper,EmoDB,0
Layer 23,23,0.9009,0.0163,0.8994,Whisper,EmoDB,0
Layer 24,24,0.9047,0.0092,0.9032,Whisper,EmoDB,0
CNN,0,0.6374,0.0286,0.6359,Whisper,EmoDB,10
Layer 1,1,0.7551,0.0273,0.7544,Whisper,EmoDB,10
Layer 2,2,0.8056,0.0208,0.8046,Whisper,EmoDB,10
Layer 3,3,0.8355,0.0248,0.833,Whisper,EmoDB,10
Layer 4,4,0.8748,0.0362,0.8721,Whisper,EmoDB,10
Layer 5,5,0.9196,0.0358,0.9184,Whisper,EmoDB,10
Layer 6,6,0.9308,0.0095,0.9303,Whisper,EmoDB,10
Layer 7,7,0.9439,0.0307,0.9431,Whisper,EmoDB,10
Layer 8,8,0.9439,0.0283,0.943,Whisper,EmoDB,10
Layer 9,9,0.9495,0.0268,0.9483,Whisper,EmoDB,10
Layer 10,10,0.9607,0.0224,0.96,Whisper,EmoDB,10
Layer 11,11,0.9607,0.0247,0.9603,Whisper,EmoDB,10
Layer 12,12,0.9626,0.0177,0.9625,Whisper,EmoDB,10
Layer 13,13,0.9664,0.0163,0.9661,Whisper,EmoDB,10
Layer 14,14,0.9626,0.0167,0.9622,Whisper,EmoDB,10
Layer 15,15,0.9589,0.0201,0.9588,Whisper,EmoDB,10
Layer 16,16,0.9589,0.0173,0.9585,Whisper,EmoDB,10
Layer 17,17,0.9645,0.0137,0.9642,Whisper,EmoDB,10
Layer 18,18,0.9607,0.0124,0.9606,Whisper,EmoDB,10
Layer 19,19,0.9607,0.0124,0.9607,Whisper,EmoDB,10
Layer 20,20,0.9495,0.014,0.9494,Whisper,EmoDB,10
Layer 21,21,0.9495,0.0127,0.9495,Whisper,EmoDB,10
Layer 22,22,0.9402,0.0281,0.9398,Whisper,EmoDB,10
Layer 23,23,0.9308,0.021,0.9302,Whisper,EmoDB,10
Layer 24,24,0.9159,0.0132,0.9149,Whisper,EmoDB,10
CNN,0,0.7477,0.0258,0.7453,Whisper,EmoDB,20
Layer 1,1,0.8093,0.0268,0.8072,Whisper,EmoDB,20
Layer 2,2,0.8486,0.0191,0.8455,Whisper,EmoDB,20
Layer 3,3,0.8916,0.0281,0.8908,Whisper,EmoDB,20
Layer 4,4,0.9308,0.014,0.9301,Whisper,EmoDB,20
Layer 5,5,0.9439,0.0177,0.9431,Whisper,EmoDB,20
Layer 6,6,0.9477,0.0152,0.9477,Whisper,EmoDB,20
Layer 7,7,0.9589,0.0127,0.9591,Whisper,EmoDB,20
Layer 8,8,0.957,0.0127,0.9568,Whisper,EmoDB,20
Layer 9,9,0.9645,0.0161,0.9641,Whisper,EmoDB,20
Layer 10,10,0.9607,0.015,0.9605,Whisper,EmoDB,20
Layer 11,11,0.9664,0.0152,0.966,Whisper,EmoDB,20
Layer 12,12,0.9682,0.021,0.968,Whisper,EmoDB,20
Layer 13,13,0.9776,0.014,0.9775,Whisper,EmoDB,20
Layer 14,14,0.9682,0.014,0.9682,Whisper,EmoDB,20
Layer 15,15,0.9701,0.0137,0.9701,Whisper,EmoDB,20
Layer 16,16,0.9701,0.0161,0.97,Whisper,EmoDB,20
Layer 17,17,0.9701,0.0161,0.9701,Whisper,EmoDB,20
Layer 18,18,0.9682,0.014,0.9683,Whisper,EmoDB,20
Layer 19,19,0.9645,0.0181,0.9646,Whisper,EmoDB,20
Layer 20,20,0.9551,0.0216,0.9553,Whisper,EmoDB,20
Layer 21,21,0.9551,0.0161,0.9551,Whisper,EmoDB,20
Layer 22,22,0.9514,0.0247,0.9512,Whisper,EmoDB,20
Layer 23,23,0.9495,0.0281,0.9486,Whisper,EmoDB,20
Layer 24,24,0.9346,0.0244,0.9334,Whisper,EmoDB,20
CNN,0,0.5776,0.0161,0.5722,Whisper,EmoDB,5
Layer 1,1,0.7103,0.0296,0.7088,Whisper,EmoDB,5
Layer 2,2,0.7869,0.0208,0.7836,Whisper,EmoDB,5
Layer 3,3,0.8187,0.0316,0.8131,Whisper,EmoDB,5
Layer 4,4,0.8449,0.0367,0.8414,Whisper,EmoDB,5
Layer 5,5,0.8822,0.0201,0.8787,Whisper,EmoDB,5
Layer 6,6,0.9103,0.0152,0.9088,Whisper,EmoDB,5
Layer 7,7,0.9346,0.0221,0.9335,Whisper,EmoDB,5
Layer 8,8,0.9346,0.0307,0.9335,Whisper,EmoDB,5
Layer 9,9,0.9383,0.0218,0.9373,Whisper,EmoDB,5
Layer 10,10,0.9477,0.0226,0.9469,Whisper,EmoDB,5
Layer 11,11,0.9495,0.0226,0.9494,Whisper,EmoDB,5
Layer 12,12,0.9589,0.0268,0.9583,Whisper,EmoDB,5
Layer 13,13,0.9533,0.0196,0.9523,Whisper,EmoDB,5
Layer 14,14,0.957,0.0163,0.9564,Whisper,EmoDB,5
Layer 15,15,0.957,0.021,0.9566,Whisper,EmoDB,5
Layer 16,16,0.9495,0.0226,0.9492,Whisper,EmoDB,5
Layer 17,17,0.9551,0.0247,0.9547,Whisper,EmoDB,5
Layer 18,18,0.9589,0.0173,0.9584,Whisper,EmoDB,5
